condition,filename,page_id,language,same_text,true_writer_id,predicted_writer_id,true_class,predicted_class,true_rank,top1_correct,top5_correct,top10_correct,predicted_confidence
english_variable_validation,0001_3.jpg,3,English,0,1,135,0,102,59,0,0,0,0.018985752016305923
english_variable_validation,0002_3.jpg,3,English,0,2,268,1,213,156,0,0,0,0.06371420621871948
english_variable_validation,0003_3.jpg,3,English,0,3,279,2,223,164,0,0,0,0.012540962547063828
english_variable_validation,0005_3.jpg,3,English,0,5,125,3,93,182,0,0,0,0.01791943982243538
english_variable_validation,0006_3.jpg,3,English,0,6,268,4,213,86,0,0,0,0.041212283074855804
english_variable_validation,0007_3.jpg,3,English,0,7,279,5,223,190,0,0,0,0.02686130627989769
english_variable_validation,0008_3.jpg,3,English,0,8,247,6,193,110,0,0,0,0.010470738634467125
english_variable_validation,0009_3.jpg,3,English,0,9,243,7,189,3,0,1,1,0.012060229666531086
english_variable_validation,0010_3.jpg,3,English,0,10,139,8,104,116,0,0,0,0.033399928361177444
english_variable_validation,0011_3.jpg,3,English,0,11,39,9,29,11,0,0,0,0.022086309269070625
english_variable_validation,0012_3.jpg,3,English,0,12,224,10,173,96,0,0,0,0.020624807104468346
english_variable_validation,0015_3.jpg,3,English,0,15,268,11,213,26,0,0,0,0.02422814816236496
english_variable_validation,0018_3.jpg,3,English,0,18,61,12,44,101,0,0,0,0.032843317836523056
english_variable_validation,0019_3.jpg,3,English,0,19,26,13,18,7,0,0,1,0.014406896196305752
english_variable_validation,0020_3.jpg,3,English,0,20,135,14,102,58,0,0,0,0.01754746213555336
english_variable_validation,0021_3.jpg,3,English,0,21,246,15,192,3,0,1,1,0.011970938183367252
english_variable_validation,0022_3.jpg,3,English,0,22,61,16,44,93,0,0,0,0.02146437019109726
english_variable_validation,0025_3.jpg,3,English,0,25,268,17,213,33,0,0,0,0.04074768349528313
english_variable_validation,0026_3.jpg,3,English,0,26,164,18,125,60,0,0,0,0.01092145312577486
english_variable_validation,0027_3.jpg,3,English,0,27,258,19,204,10,0,0,1,0.025001373142004013
english_variable_validation,0028_3.jpg,3,English,0,28,61,20,44,214,0,0,0,0.024327881634235382
english_variable_validation,0029_3.jpg,3,English,0,29,61,21,44,6,0,0,1,0.029699234291911125
english_variable_validation,0030_3.jpg,3,English,0,30,247,22,193,37,0,0,0,0.014970309101045132
english_variable_validation,0031_3.jpg,3,English,0,31,139,23,104,58,0,0,0,0.03035915270447731
english_variable_validation,0032_3.jpg,3,English,0,32,164,24,125,87,0,0,0,0.012199628166854382
english_variable_validation,0033_3.jpg,3,English,0,33,268,25,213,59,0,0,0,0.02441292256116867
english_variable_validation,0034_3.jpg,3,English,0,34,135,26,102,10,0,0,1,0.017456742003560066
english_variable_validation,0035_3.jpg,3,English,0,35,246,27,192,8,0,0,1,0.022967567667365074
english_variable_validation,0038_3.jpg,3,English,0,38,166,28,127,16,0,0,0,0.017176968976855278
english_variable_validation,0039_3.jpg,3,English,0,39,60,29,43,6,0,0,1,0.017008375376462936
english_variable_validation,0040_3.jpg,3,English,0,40,232,30,180,57,0,0,0,0.012595788575708866
english_variable_validation,0042_3.jpg,3,English,0,42,246,31,192,52,0,0,0,0.024570666253566742
english_variable_validation,0043_3.jpg,3,English,0,43,135,32,102,5,0,1,1,0.021387847140431404
english_variable_validation,0044_3.jpg,3,English,0,44,164,33,125,12,0,0,0,0.012729812413454056
english_variable_validation,0046_3.jpg,3,English,0,46,268,34,213,220,0,0,0,0.04961415007710457
english_variable_validation,0047_3.jpg,3,English,0,47,270,35,215,65,0,0,0,0.013938051648437977
english_variable_validation,0049_3.jpg,3,English,0,49,139,36,104,18,0,0,0,0.03768559917807579
english_variable_validation,0051_3.jpg,3,English,0,51,61,37,44,109,0,0,0,0.02344232238829136
english_variable_validation,0054_3.jpg,3,English,0,54,246,38,192,48,0,0,0,0.025831904262304306
english_variable_validation,0055_3.jpg,3,English,0,55,63,39,46,37,0,0,0,0.014103793539106846
english_variable_validation,0056_3.jpg,3,English,0,56,139,40,104,46,0,0,0,0.0439193919301033
english_variable_validation,0057_3.jpg,3,English,0,57,125,41,93,155,0,0,0,0.019618427380919456
