seed,epoch,batch,slot,writer,batch_size
2026,1,1,1,134,8
2026,1,1,2,214,8
2026,1,1,3,228,8
2026,1,1,4,242,8
2026,1,1,5,127,8
2026,1,1,6,180,8
2026,1,1,7,135,8
2026,1,1,8,276,8
2026,1,2,1,178,8
2026,1,2,2,85,8
2026,1,2,3,103,8
2026,1,2,4,241,8
2026,1,2,5,71,8
2026,1,2,6,273,8
2026,1,2,7,133,8
2026,1,2,8,212,8
2026,1,3,1,164,8
2026,1,3,2,19,8
2026,1,3,3,26,8
2026,1,3,4,220,8
2026,1,3,5,39,8
2026,1,3,6,223,8
2026,1,3,7,98,8
2026,1,3,8,272,8
2026,1,4,1,208,8
2026,1,4,2,100,8
2026,1,4,3,1,8
2026,1,4,4,101,8
2026,1,4,5,229,8
2026,1,4,6,255,8
2026,1,4,7,185,8
2026,1,4,8,231,8
2026,1,5,1,70,8
2026,1,5,2,281,8
2026,1,5,3,247,8
2026,1,5,4,116,8
2026,1,5,5,61,8
2026,1,5,6,183,8
2026,1,5,7,263,8
2026,1,5,8,140,8
2026,1,6,1,47,8
2026,1,6,2,62,8
2026,1,6,3,153,8
2026,1,6,4,261,8
2026,1,6,5,189,8
2026,1,6,6,78,8
2026,1,6,7,11,8
2026,1,6,8,199,8
2026,1,7,1,201,8
2026,1,7,2,40,8
2026,1,7,3,46,8
2026,1,7,4,221,8
2026,1,7,5,83,8
2026,1,7,6,234,8
2026,1,7,7,155,8
2026,1,7,8,181,8
2026,1,8,1,158,8
2026,1,8,2,3,8
2026,1,8,3,25,8
2026,1,8,4,225,8
2026,1,8,5,252,8
2026,1,8,6,20,8
2026,1,8,7,55,8
2026,1,8,8,138,8
2026,1,9,1,198,8
2026,1,9,2,92,8
2026,1,9,3,31,8
2026,1,9,4,274,8
2026,1,9,5,172,8
2026,1,9,6,209,8
2026,1,9,7,243,8
2026,1,9,8,107,8
2026,1,10,1,49,8
2026,1,10,2,104,8
2026,1,10,3,119,8
2026,1,10,4,8,8
2026,1,10,5,167,8
2026,1,10,6,250,8
2026,1,10,7,159,8
2026,1,10,8,163,8
2026,1,11,1,262,8
2026,1,11,2,191,8
2026,1,11,3,76,8
2026,1,11,4,196,8
2026,1,11,5,267,8
2026,1,11,6,146,8
2026,1,11,7,168,8
2026,1,11,8,74,8
2026,1,12,1,110,8
2026,1,12,2,147,8
2026,1,12,3,125,8
2026,1,12,4,227,8
2026,1,12,5,81,8
2026,1,12,6,2,8
2026,1,12,7,162,8
2026,1,12,8,118,8
2026,1,13,1,142,8
2026,1,13,2,157,8
2026,1,13,3,94,8
2026,1,13,4,124,8
2026,1,13,5,192,8
2026,1,13,6,65,8
2026,1,13,7,57,8
2026,1,13,8,38,8
2026,1,14,1,7,8
2026,1,14,2,203,8
2026,1,14,3,265,8
2026,1,14,4,264,8
2026,1,14,5,156,8
2026,1,14,6,169,8
2026,1,14,7,75,8
2026,1,14,8,232,8
2026,1,15,1,246,8
2026,1,15,2,245,8
2026,1,15,3,249,8
2026,1,15,4,21,8
2026,1,15,5,96,8
2026,1,15,6,207,8
2026,1,15,7,56,8
2026,1,15,8,179,8
2026,1,16,1,97,8
2026,1,16,2,27,8
2026,1,16,3,152,8
2026,1,16,4,105,8
2026,1,16,5,235,8
2026,1,16,6,211,8
2026,1,16,7,59,8
2026,1,16,8,122,8
2026,1,17,1,171,8
2026,1,17,2,188,8
2026,1,17,3,90,8
2026,1,17,4,226,8
2026,1,17,5,22,8
2026,1,17,6,244,8
2026,1,17,7,251,8
2026,1,17,8,197,8
2026,1,18,1,29,9
2026,1,18,2,206,9
2026,1,18,3,77,9
2026,1,18,4,240,9
2026,1,18,5,256,9
2026,1,18,6,123,9
2026,1,18,7,213,9
2026,1,18,8,260,9
2026,1,18,9,30,9
2026,2,1,1,81,8
2026,2,1,2,61,8
2026,2,1,3,261,8
2026,2,1,4,127,8
2026,2,1,5,223,8
2026,2,1,6,206,8
2026,2,1,7,189,8
2026,2,1,8,260,8
2026,2,2,1,147,8
2026,2,2,2,133,8
2026,2,2,3,209,8
2026,2,2,4,211,8
2026,2,2,5,203,8
2026,2,2,6,26,8
2026,2,2,7,178,8
2026,2,2,8,281,8
2026,2,3,1,183,8
2026,2,3,2,146,8
2026,2,3,3,162,8
2026,2,3,4,272,8
2026,2,3,5,168,8
2026,2,3,6,74,8
2026,2,3,7,105,8
2026,2,3,8,77,8
2026,2,4,1,232,8
2026,2,4,2,140,8
2026,2,4,3,153,8
2026,2,4,4,274,8
2026,2,4,5,101,8
2026,2,4,6,192,8
2026,2,4,7,19,8
2026,2,4,8,252,8
2026,2,5,1,40,8
2026,2,5,2,172,8
2026,2,5,3,62,8
2026,2,5,4,56,8
2026,2,5,5,122,8
2026,2,5,6,75,8
2026,2,5,7,90,8
2026,2,5,8,249,8
2026,2,6,1,96,8
2026,2,6,2,263,8
2026,2,6,3,119,8
2026,2,6,4,20,8
2026,2,6,5,276,8
2026,2,6,6,65,8
2026,2,6,7,256,8
2026,2,6,8,157,8
2026,2,7,1,229,8
2026,2,7,2,171,8
2026,2,7,3,30,8
2026,2,7,4,38,8
2026,2,7,5,46,8
2026,2,7,6,29,8
2026,2,7,7,208,8
2026,2,7,8,212,8
2026,2,8,1,78,8
2026,2,8,2,240,8
2026,2,8,3,98,8
2026,2,8,4,97,8
2026,2,8,5,220,8
2026,2,8,6,152,8
2026,2,8,7,22,8
2026,2,8,8,123,8
2026,2,9,1,55,8
2026,2,9,2,255,8
2026,2,9,3,245,8
2026,2,9,4,31,8
2026,2,9,5,221,8
2026,2,9,6,231,8
2026,2,9,7,207,8
2026,2,9,8,199,8
2026,2,10,1,94,8
2026,2,10,2,71,8
2026,2,10,3,116,8
2026,2,10,4,11,8
2026,2,10,5,214,8
2026,2,10,6,76,8
2026,2,10,7,227,8
2026,2,10,8,180,8
2026,2,11,1,244,8
2026,2,11,2,3,8
2026,2,11,3,226,8
2026,2,11,4,213,8
2026,2,11,5,198,8
2026,2,11,6,201,8
2026,2,11,7,251,8
2026,2,11,8,246,8
2026,2,12,1,135,8
2026,2,12,2,138,8
2026,2,12,3,191,8
2026,2,12,4,243,8
2026,2,12,5,57,8
2026,2,12,6,100,8
2026,2,12,7,265,8
2026,2,12,8,225,8
2026,2,13,1,21,8
2026,2,13,2,228,8
2026,2,13,3,25,8
2026,2,13,4,159,8
2026,2,13,5,110,8
2026,2,13,6,164,8
