seed,epoch,batch,slot,writer,batch_size
123,1,1,1,118,8
123,1,1,2,242,8
123,1,1,3,221,8
123,1,1,4,247,8
123,1,1,5,124,8
123,1,1,6,163,8
123,1,1,7,8,8
123,1,1,8,197,8
123,1,2,1,164,8
123,1,2,2,25,8
123,1,2,3,246,8
123,1,2,4,212,8
123,1,2,5,47,8
123,1,2,6,232,8
123,1,2,7,142,8
123,1,2,8,226,8
123,1,3,1,31,8
123,1,3,2,105,8
123,1,3,3,267,8
123,1,3,4,167,8
123,1,3,5,152,8
123,1,3,6,38,8
123,1,3,7,183,8
123,1,3,8,85,8
123,1,4,1,134,8
123,1,4,2,281,8
123,1,4,3,81,8
123,1,4,4,206,8
123,1,4,5,272,8
123,1,4,6,20,8
123,1,4,7,21,8
123,1,4,8,96,8
123,1,5,1,228,8
123,1,5,2,135,8
123,1,5,3,264,8
123,1,5,4,90,8
123,1,5,5,209,8
123,1,5,6,243,8
123,1,5,7,127,8
123,1,5,8,220,8
123,1,6,1,100,8
123,1,6,2,223,8
123,1,6,3,240,8
123,1,6,4,260,8
123,1,6,5,147,8
123,1,6,6,155,8
123,1,6,7,2,8
123,1,6,8,180,8
123,1,7,1,30,8
123,1,7,2,252,8
123,1,7,3,208,8
123,1,7,4,55,8
123,1,7,5,276,8
123,1,7,6,168,8
123,1,7,7,103,8
123,1,7,8,107,8
123,1,8,1,83,8
123,1,8,2,153,8
123,1,8,3,244,8
123,1,8,4,245,8
123,1,8,5,27,8
123,1,8,6,1,8
123,1,8,7,192,8
123,1,8,8,196,8
123,1,9,1,207,8
123,1,9,2,40,8
123,1,9,3,133,8
123,1,9,4,26,8
123,1,9,5,49,8
123,1,9,6,213,8
123,1,9,7,29,8
123,1,9,8,97,8
123,1,10,1,39,8
123,1,10,2,214,8
123,1,10,3,169,8
123,1,10,4,162,8
123,1,10,5,22,8
123,1,10,6,250,8
123,1,10,7,198,8
123,1,10,8,227,8
123,1,11,1,171,8
123,1,11,2,76,8
123,1,11,3,241,8
123,1,11,4,11,8
123,1,11,5,262,8
123,1,11,6,255,8
123,1,11,7,140,8
123,1,11,8,122,8
123,1,12,1,101,8
123,1,12,2,57,8
123,1,12,3,65,8
123,1,12,4,229,8
123,1,12,5,157,8
123,1,12,6,78,8
123,1,12,7,191,8
123,1,12,8,156,8
123,1,13,1,185,8
123,1,13,2,125,8
123,1,13,3,61,8
123,1,13,4,251,8
123,1,13,5,178,8
123,1,13,6,75,8
123,1,13,7,46,8
123,1,13,8,119,8
123,1,14,1,181,8
123,1,14,2,74,8
123,1,14,3,71,8
123,1,14,4,98,8
123,1,14,5,263,8
123,1,14,6,201,8
123,1,14,7,256,8
123,1,14,8,159,8
123,1,15,1,56,8
123,1,15,2,94,8
123,1,15,3,231,8
123,1,15,4,203,8
123,1,15,5,273,8
123,1,15,6,189,8
123,1,15,7,249,8
123,1,15,8,225,8
123,1,16,1,138,8
123,1,16,2,179,8
123,1,16,3,261,8
123,1,16,4,123,8
123,1,16,5,265,8
123,1,16,6,104,8
123,1,16,7,110,8
123,1,16,8,188,8
123,1,17,1,70,8
123,1,17,2,3,8
123,1,17,3,172,8
123,1,17,4,274,8
123,1,17,5,199,8
123,1,17,6,158,8
123,1,17,7,59,8
123,1,17,8,116,8
123,1,18,1,211,9
123,1,18,2,62,9
123,1,18,3,235,9
123,1,18,4,77,9
123,1,18,5,92,9
123,1,18,6,19,9
123,1,18,7,234,9
123,1,18,8,146,9
123,1,18,9,7,9
123,2,1,1,62,8
123,2,1,2,263,8
123,2,1,3,171,8
123,2,1,4,281,8
123,2,1,5,198,8
123,2,1,6,27,8
123,2,1,7,246,8
123,2,1,8,226,8
123,2,2,1,155,8
123,2,2,2,273,8
123,2,2,3,56,8
123,2,2,4,267,8
123,2,2,5,245,8
123,2,2,6,264,8
123,2,2,7,118,8
123,2,2,8,244,8
123,2,3,1,146,8
123,2,3,2,94,8
123,2,3,3,55,8
123,2,3,4,250,8
123,2,3,5,234,8
